timestamp,ema50_dist_zec_btc_3h,ema200_dist_zec_btc_3h,lower_bb_dist_zec_btc_3h,width_bb_zec_btc_3h,rsi_zec_btc_3h,stoch_rsi_fastk_zec_btc_3h,stoch_rsi_fastd_zec_btc_3h,kijun_dist_zec_btc_3h,tenkan_dist_zec_btc_3h
2019-02-03 13:00:00,0.016114773259625625,0.020123553970220476,-0.007058945622593127,0.02700608761397451,0.4175065003625271,0.09689407015157712,0.4587784936248568,-0.009112349914236595,-0.017617209834190906
2019-02-03 17:00:00,0.013116281898023274,0.01572737031517546,-0.00916812320267002,0.024814112569734304,0.44282837934690794,0.3063543088010562,0.2275632632252088,-0.011514330529017514,-0.01999857407671468
2019-02-03 21:00:00,0.016643756492686457,0.016470386340180942,-0.004006182445564721,0.020349747087295693,0.41007878620498817,0.0,0.13441612631754432,-0.007409793814432963,-0.015929266895761685
2019-02-04 01:00:00,0.021193404888839584,0.020374044028072857,0.0004622882016664942,0.019706450748969283,0.37225227926365356,0.0,0.1021181029336853,-0.0021232186555347754,-0.010688066791420758
2019-02-04 05:00:00,0.020644838589973347,0.018925391623214827,0.0002106774912560283,0.018537348144314625,0.3702641093067192,0.0,-1.0658141036401502e-16,-0.0018358531317493876,-0.010403167746580233
2019-02-04 09:00:00,0.015827542633698455,0.014517993236520255,-0.00447999223272022,0.01890311074691421,0.4179688883792982,0.6574141660373395,0.21913805534577974,-0.005915250591524979,-0.014447551444755069
2019-02-04 13:00:00,0.013879070625998358,0.012982208341242751,-0.006194294837018166,0.01911163910168775,0.43337740255705703,1.0,0.552471388679113,-0.007267650007160231,-0.015788343119003234
2019-02-04 17:00:00,0.013474311981189535,0.011908232546429032,-0.005993022005037263,0.017848465834839344,0.4320806995798446,0.9794543603980682,0.8789561754784693,-0.0071254654826697905,-0.015647378974505854
2019-02-04 21:00:00,0.012249091916866961,0.010808903207163434,-0.0068944907268428945,0.01766881242407364,0.4410855044569912,1.0,0.9931514534660226,-0.007835981107771617,-0.016351796192929702
2019-02-05 01:00:00,0.014140815978660237,0.012842832424087458,-0.0048873087512038005,0.017659894321622988,0.4168827284527508,0.0,0.6598181201326894,-0.005416068866570978,-0.013952654232424533
2019-02-05 05:00:00,0.01288780063586148,0.012112025759780876,-0.005810950490963918,0.017866686582265274,0.42684414036488016,0.4115813785321194,0.4705271261773731,-0.006129032258064604,-0.014659498207885258
2019-02-05 09:00:00,0.0137096644732837,0.013454087035796869,-0.004911986684063452,0.01828796490414024,0.4124279224467104,0.0,0.1371937928440397,-0.004773526667145256,-0.013315627018878784
2019-02-05 13:00:00,0.01359168860222959,0.013926758563261199,-0.004885465924122645,0.018727563795039412,0.4077446159319277,0.0,0.1371937928440397,-0.004344703770197467,-0.0128904847396768
2019-02-05 17:00:00,0.01755517869366363,0.018954579676081718,-0.001560452268246304,0.02033814976024341,0.36069481134146236,0.0,-9.473903143468002e-17,0.00025250703412460496,-0.008332732126109188
2019-02-05 21:00:00,0.015950676906967498,0.017729141715297603,-0.0034290119762170335,0.021007945518283125,0.37643462698103103,0.23794369303423352,0.07931456434474442,-0.000684734034885337,-0.0092619287876603
2019-02-06 01:00:00,0.04162448277812536,0.050119637951799634,0.014217889805417938,0.03478282757896361,0.21604456145123535,0.0,0.07931456434474442,0.02623982235381206,0.01743153219837157
2019-02-06 05:00:00,0.04221939744325809,0.05580862306594425,0.009235887319812619,0.04510579361549137,0.20817202255419553,0.0,0.07931456434474442,0.02852373887240356,0.019695845697329295
2019-02-06 09:00:00,0.03620007907326683,0.051013413017732656,0.0007407785769202313,0.04900453928327522,0.2649043705095873,0.33716551665560573,0.11238850555186848,0.024041657434079378,0.015252234286136312
2019-02-06 13:00:00,0.03463342363001409,0.04961915366070335,-0.0025399128365390933,0.05095949922900204,0.26682203218354084,0.3485623548329641,0.22857595716285647,0.023890406912340456,0.0151022819584965
2019-02-06 17:00:00,0.034083428661546566,0.05007535861503798,-0.004975580344527497,0.05383692232964853,0.2627619207934,0.9307739007069254,0.538833924065165,0.024722838137472225,0.015927568366592704
2019-02-06 21:00:00,0.026254109670523107,0.04214031977627242,-0.013144064544610257,0.05449431873354592,0.3490666841461574,1.0,0.7597787518466298,0.0180262868051988,0.009288494015713411
2019-02-07 01:00:00,0.018537049643849723,0.0331822242315738,-0.0202373584206047,0.05307605147014988,0.42483645659767577,1.0,0.9769246335689751,0.011121645274212444,0.002443115519253247
2019-02-07 05:00:00,0.013193089948303927,0.02702867357981753,-0.024967266887503725,0.05194240325847539,0.47116952367852655,1.0,0.9999999999999999,0.006351164985120228,-0.0022864193946431355
2019-02-07 09:00:00,0.010771670062487138,0.02447431234811881,-0.026980832197437632,0.051519712136106614,0.48956353635025457,1.0,0.9999999999999999,0.004382787597797755,-0.004237902057374621
2019-02-07 13:00:00,0.01056035232398056,0.024151982655002957,-0.026869177061205285,0.051090571223377026,0.4875344176184492,0.9855575502228495,0.9951858500742828,0.0046011158611694025,-0.004021447721179627
2019-02-07 17:00:00,0.012685523384457165,0.025574351851641364,-0.024390189120075623,0.04993497540327991,0.46274826468214997,0.5857178823669046,0.857091810863251,0.007228478023973972,-0.001416636396658122
2019-02-07 21:00:00,0.015521606419454104,0.027382277555995094,-0.021149590575385124,0.048381096017751396,0.4318776939262106,0.0,0.5237584775299178,0.01067939932934836,0.002004665403120054
2019-02-08 01:00:00,0.015767167157708872,0.026410068357773486,-0.020303253823992118,0.0465711215807038,0.42409849876733985,0.0,0.1952392941223012,0.01156427841821106,0.002881949511163162
2019-02-08 05:00:00,0.015433749273920494,0.0244821295542903,-0.01977478756042028,0.04415299548979835,0.42137388505360607,0.0,-3.0790185216271004e-16,0.011859582542694369,0.0031747190191213637
2019-02-08 09:00:00,0.006498380288600947,0.014431399927865574,-0.02770925810442093,0.042422296651517685,0.5194537942251123,1.0,0.3333333333333331,0.0032199710564400075,-0.005390738060781497
2019-02-08 13:00:00,-0.009383661344429473,-0.000383026510735629,-0.04430979046085959,0.04493080609675836,0.6443466213110177,1.0,0.6666666666666664,-0.012992097956859183,-0.021463657720509732
2019-02-08 17:00:00,0.014806322106677205,0.022819398136012303,-0.02022891360594803,0.042992625875841184,0.4528349554961962,0.1410982839008163,0.7136994279669385,0.011711908931698822,0.0030283129013428667
