timestamp,ema50_dist_dash_btc_3h,ema200_dist_dash_btc_3h,lower_bb_dist_dash_btc_3h,width_bb_dash_btc_3h,rsi_dash_btc_3h,stoch_rsi_fastk_dash_btc_3h,stoch_rsi_fastd_dash_btc_3h,kijun_dist_dash_btc_3h,tenkan_dist_dash_btc_3h
2019-02-04 01:00:00,0.016081832258741935,0.016009692473830217,-0.004872523409829466,0.020766575452810458,0.4015616579361028,0.2137148853209098,0.4045716284403029,0.019335001042318112,0.0205597248280176
2019-02-04 05:00:00,0.015502052218420381,0.012688563081786342,-0.0035156856126643543,0.016130268207544703,0.40112495746791554,0.2053759776701113,0.47303028766367333,0.01938812737791218,0.020612914994527776
2019-02-04 09:00:00,0.013675228877069845,0.009929421520427084,-0.004453392162244496,0.014343540857254302,0.41749783039714783,0.5180201932851063,0.31237035209204206,0.018114621831242683,0.019337879339961672
2019-02-04 13:00:00,0.00879850903971846,0.004362110572611488,-0.008388643194260248,0.012776476216008423,0.4730880763942417,1.0,0.5744653903184055,0.013577239985489875,0.01479504586205116
2019-02-04 17:00:00,0.009710782907675686,0.004749227969771619,-0.006731378239590691,0.01149199564049196,0.4593639656522503,0.8092896618885881,0.7757699517245645,0.014892071398920681,0.016111457036114718
2019-02-04 21:00:00,0.008927430845374396,0.003016517221632764,-0.00641900684818586,0.00945160356135457,0.46471529532818745,0.8836517762018329,0.89764714603014,0.014470954356846644,0.015689834024896543
2019-02-05 01:00:00,0.01342818613984087,0.007944222157627578,-0.0018401771200936556,0.009754627933605698,0.41201256569790345,0.0,0.5643138126968066,0.01954753961634692,0.020772518765638237
2019-02-05 05:00:00,0.00800311372511242,0.0030468288487157658,-0.006615108502258105,0.009679206408619004,0.47660225218669366,1.0,0.6278839254006107,0.014418339297754379,0.01563715574918323
2019-02-05 09:00:00,-0.00724608704132057,-0.007432918016677226,-0.02513614698868183,0.01799629014377859,0.6174863466675918,1.0,0.6666666666666664,-0.0012255527753664008,-2.5532349486656614e-05
2019-02-05 13:00:00,-0.015170796596772895,-0.009575599277954927,-0.0371717302416088,0.02825659105011337,0.6711472792976365,1.0,0.9999999999999996,-0.009821292968156703,-0.008631600263251049
2019-02-05 17:00:00,-0.004261513349816948,0.0029449644804644404,-0.02705960112324568,0.03037075547007399,0.5643262222076432,0.5877778951106017,0.8625926317035335,0.00097236438075754,0.002175025588536661
2019-02-05 21:00:00,-0.007460788385401318,0.001711710152218604,-0.030810593318109203,0.03300247099415001,0.5872447048743032,0.5687241371865739,0.7188340107657248,-0.0025498495588760495,-0.001351420266204273
2019-02-06 01:00:00,-0.004583750810159382,0.0057930609341720896,-0.027607337882420313,0.033768718909835786,0.5627565285246368,0.0,0.38550067743239147,0.000153405604418122,0.0013550828390265224
2019-02-06 05:00:00,0.0015008013113624319,0.012460988823490116,-0.02116133868971448,0.033769229569186966,0.5108175717039077,0.0,0.18957471239552423,0.0063284626466351135,0.007537559168553365
2019-02-06 09:00:00,0.01453926337918987,0.026316477600368815,-0.008684143832438429,0.03469474675541451,0.4200178748400078,0.0,-4.0264088359739013e-16,0.020026075619295813,0.02125162972620598
2019-02-06 13:00:00,0.00861025269161897,0.020649308896441454,-0.01423366655423619,0.03477143490563778,0.4618555440784092,0.25018514809986636,0.08339504936662172,0.014418339297754379,0.01563715574918323
2019-02-06 17:00:00,0.005366276847058371,0.017641481749322008,-0.017108879236262364,0.03474110938450202,0.48379771566650975,0.44682949698698293,0.23233821502894936,0.01137597600703244,0.012591137080511183
2019-02-06 21:00:00,0.012098167854122988,0.024997709424746883,-0.01025889373806066,0.03499868358945667,0.43803370847187184,0.1984129270703187,0.29847585738572224,0.018644862246758098,0.019868756835581758
2019-02-07 01:00:00,0.0022447168931900574,0.015282224281860657,-0.018990703753695715,0.03433659631684327,0.5061984626644808,1.0,0.5484141413524335,0.008819888590881009,0.010031978543429076
2019-02-07 05:00:00,0.001263514604471716,0.014617392656674832,-0.019528244970389408,0.034229686093639716,0.5123303046875635,1.0,0.7328043090234392,0.00788415953828725,0.009095125219004574
2019-02-07 09:00:00,-0.003177819897203671,0.010538009166347173,-0.022982225632104614,0.03373010717600748,0.5425757438738271,1.0,0.9999999999999996,0.003282893049499913,0.0044883303411134
2019-02-07 13:00:00,-0.005552139794816391,0.008636781165281215,-0.024430293904457945,0.03333027614014914,0.5594376384936489,1.0,0.9999999999999996,0.0006650977182032225,0.0018673897472629708
2019-02-07 17:00:00,-0.013140134437195528,0.002489652876649817,-0.03197663719693933,0.03498204761839679,0.6085010924349828,1.0,0.9999999999999996,-0.007510021819657875,-0.006317552138833671
2019-02-07 21:00:00,-0.014928639399642618,0.0025039470958863053,-0.03446041381317033,0.03756457647804145,0.6220163337556681,1.0,0.9999999999999996,-0.00992153885092395,-0.008731966590736495
2019-02-08 01:00:00,-0.010591492103009692,0.007787042395439814,-0.029883906754841427,0.0380918038618514,0.5865792484875019,0.5539171433536056,0.8513057144512015,-0.005996849113177771,-0.0048025613660617195
2019-02-08 05:00:00,-0.018413562312552978,0.0018410692522514704,-0.03821065965982573,0.040793551287882535,0.635846588497501,1.0,0.8513057144512015,-0.014610307824071689,-0.013426369086603662
2019-02-08 09:00:00,-0.01878300448236503,0.0028050638033281228,-0.03798521678239153,0.04152063167273682,0.641990507161866,1.0,0.8513057144512015,-0.015750805152979108,-0.014568236714975757
2019-02-08 13:00:00,-0.021402701020068138,0.002057192605022573,-0.040912931460758806,0.043821482098119285,0.6610043705769197,1.0,0.9999999999999996,-0.01925487639773349,-0.01807651807651789
2019-02-08 17:00:00,-0.016491314127104584,0.008079257633005765,-0.03706148052669289,0.045804496219177315,0.6181777336725862,0.4245674618728936,0.8081891539576308,-0.01500730221080726,-0.013823840459283754
