timestamp,ema50_dist_xrp_btc_3h,ema200_dist_xrp_btc_3h,lower_bb_dist_xrp_btc_3h,width_bb_xrp_btc_3h,rsi_xrp_btc_3h,stoch_rsi_fastk_xrp_btc_3h,stoch_rsi_fastd_xrp_btc_3h,kijun_dist_xrp_btc_3h,tenkan_dist_xrp_btc_3h
2019-02-03 17:00:00,0.0123721016970888,0.03425930473694816,0.0007533186277532966,0.03292951181186865,0.41302070747256303,0.0,0.1663610788053222,0.03402570576084463,-0.007516639889832422
2019-02-03 21:00:00,0.009659599885130321,0.02989062367632833,-0.002652244926613645,0.03210561613677862,0.42947760270457214,0.18889032979719603,0.06296344326573206,0.03165788871078523,-0.009789329058850549
2019-02-04 01:00:00,0.0141925141010395,0.03313540821665262,0.0007311050169500621,0.03186472955708744,0.4027264418298535,0.0,0.06296344326573206,0.03688147295742228,-0.004775604142692735
2019-02-04 05:00:00,0.012068632923703415,0.02831798950817266,-0.00122699686111305,0.029150133345227636,0.41520785292038626,0.2479371850550065,0.1456091716174009,0.035213694852941124,-0.006376378676470562
2019-02-04 09:00:00,0.00847732403561352,0.025271066335009307,-0.00547033339868197,0.03044003225902414,0.44039542655219394,1.0,0.41597906168500226,0.03189418231791108,-0.009562528630325251
2019-02-04 13:00:00,0.011038534795632993,0.02881172642674712,-0.0038749012487081513,0.03228409624342865,0.4222104084987128,0.5172416196634013,0.5883929349061359,0.03497587870434171,-0.0066046404778313805
2019-02-04 17:00:00,0.010940497670643756,0.02837323592655272,-0.004956023471076376,0.03294353650098985,0.4200550982867963,0.46002451578329084,0.6590887118155642,0.03533264391589097,-0.006262208433873373
2019-02-04 21:00:00,0.01748059844687777,0.03560150861242373,-0.0005361226617219828,0.03551495841227101,0.3771995429596092,0.0,0.32575537848223085,0.042761254484434685,0.0008679550977896966
2019-02-05 01:00:00,0.01951783116319117,0.038611198607839015,-0.0007790064295856158,0.03865892902135401,0.36181136136698866,0.0,0.15334150526109705,0.04566554485319707,0.0036555645816409577
2019-02-05 05:00:00,0.017390224040519264,0.03702572460388409,-0.0045074721992013345,0.04086870733283436,0.3755291158846663,0.2271187240381556,0.07570624134605197,0.044211380229458586,0.0022598215320430715
2019-02-05 09:00:00,0.022405262094709943,0.042277688055315954,-0.0015619869246467077,0.04296499993181129,0.34249507299321746,0.0,0.07570624134605197,0.050297237440261044,0.008101177293390771
2019-02-05 13:00:00,0.021068830615958545,0.04084070390042749,-0.004408221085559494,0.04443940603760303,0.34744060289418566,0.1425041185114613,0.12320761418320572,0.04980775952464178,0.007631364324828249
2019-02-05 17:00:00,0.008832685049949385,0.02632249312501389,-0.015901028362230618,0.042004646515477514,0.45824623264243397,1.0,0.3808347061704872,0.03759788116075535,-0.0040879778903731845
2019-02-05 21:00:00,0.014551266243415295,0.03082566667033304,-0.010466454619346699,0.040876019515125504,0.41743431557492344,0.6474167758561474,0.5966402981225363,0.04409038238702201,0.002143684820393954
2019-02-06 01:00:00,0.022411274180607066,0.03862061741648137,-0.0040717628115245486,0.041967417131691706,0.36894240358025804,0.22848436825332116,0.6253003813698228,0.053120617110799406,0.010811126694717066
2019-02-06 05:00:00,0.02245174248436621,0.03738876838992833,-0.004609170823244857,0.04132070123435556,0.3640191932071995,0.14961866423827552,0.3418399361159147,0.05410622367805318,0.011757136172203975
2019-02-06 09:00:00,0.024221625537488745,0.038133416612648574,-0.003611422477749704,0.041036508045368764,0.3495762956909269,0.0,0.12603434416386558,0.05695014662756592,0.014486803519061509
2019-02-06 13:00:00,0.01970633732009519,0.031475655470953434,-0.007632738219900181,0.03864765724404516,0.3849945808808502,0.5219469305245124,0.22385519825426267,0.053120617110799406,0.010811126694717066
2019-02-06 17:00:00,0.02053925857338368,0.029321265413685182,-0.0057553557906450115,0.034668128216159194,0.3750614841858664,0.7195489097871453,0.4138319467705526,0.05484664013111673,0.012467806134394577
2019-02-06 21:00:00,0.02469464917431674,0.03270402100764236,-0.0022063153952159853,0.034385989510221066,0.34557034076398113,0.0,0.4138319467705526,0.0601835510060007,0.017590304741734286
2019-02-07 01:00:00,0.01329660878653538,0.020518423581333822,-0.012974768168061201,0.03336733590732316,0.44502403863719897,1.0,0.5731829699290484,0.048952270081489946,0.006810244470314197
2019-02-07 05:00:00,0.01996811881138938,0.02639036909063419,-0.006441969888099863,0.03250809673325928,0.39973304447677777,0.5446022105869053,0.5148674035289684,0.056702239943708044,0.014248856573237934
2019-02-07 09:00:00,0.013472280645984824,0.019284714924326263,-0.0124291710278579,0.03160554933675909,0.44776868148777477,1.0,0.8482007368623017,0.050542147604057286,0.008336248105398125
2019-02-07 13:00:00,0.008761468571295117,0.01351763274137685,-0.01632701282031701,0.02988662700896672,0.48087475465613577,0.9999999999999999,0.8482007368623017,0.04602971906199205,0.0040051079637799525
2019-02-07 17:00:00,0.008305379862719509,0.011052917086345815,-0.015452220626681612,0.02656356831308929,0.48177899651590456,1.0,1.0,0.04590829947765518,0.0038885664538594877
2019-02-07 21:00:00,0.012385205242969377,0.013544649922880181,-0.010384668579595746,0.023891570044674394,0.44893575989149836,0.5996970501513149,0.8665656833837716,0.05066464552238781,0.008453824626865503
2019-02-08 01:00:00,0.011559372037103,0.010816787025828667,-0.009802682817878106,0.020609019996756465,0.45203029891211827,0.12530367392418315,0.5750002413584994,0.050297237440261044,0.008101177293390771
2019-02-08 05:00:00,0.012808346801954862,0.011699940221341576,-0.008080136391354964,0.01974434129158272,0.43876312143043195,0.0,0.241666908025166,0.052136851938346496,0.009866884633348949
2019-02-08 09:00:00,-0.00091954185449028,-0.0005341359952569791,-0.022329259535725732,0.02204716001029382,0.5505246440082925,1.0,0.37510122464139434,0.037836903939184374,-0.0038585579359594613
2019-02-08 13:00:00,-0.009756238141771512,-0.005902256415087681,-0.03370746628261767,0.02836701465974714,0.6082009205400375,1.0,0.6666666666666667,0.028243752139678113,-0.013066301494921828
2019-02-08 17:00:00,0.01057904743992144,0.014962410533131187,-0.01341283579236352,0.02835327856335482,0.4653096848606077,0.15667438770851475,0.718891462569505,0.04980775952464178,0.007631364324828249
