timestamp,ema50_dist_eth_btc_3h,ema200_dist_eth_btc_3h,lower_bb_dist_eth_btc_3h,width_bb_eth_btc_3h,rsi_eth_btc_3h,stoch_rsi_fastk_eth_btc_3h,stoch_rsi_fastd_eth_btc_3h,kijun_dist_eth_btc_3h,tenkan_dist_eth_btc_3h
2019-02-04 05:00:00,0.008798615464195247,0.0157694202879608,-0.016372179442164736,0.032151289472149826,0.47578061939000704,0.0933669542939462,0.031122318097981213,0.013795771015987723,0.013795771015987723
2019-02-04 09:00:00,0.007330179451471519,0.014471688630119717,-0.01621347871382972,0.030711914197750212,0.48806732756915155,0.7981635239500052,0.2971768260813163,0.012620734063103711,0.012620734063103711
2019-02-04 13:00:00,0.004432347976491613,0.011100698038853052,-0.016385825190151082,0.027559350564975597,0.5165410064469909,1.0,0.6305101594146496,0.009889545337785854,0.009889545337785854
2019-02-04 17:00:00,0.003608252862602246,0.010687713475638239,-0.016428127401517778,0.02719389297813127,0.523673803931776,1.0,0.932721174650001,0.009209048612225157,0.009209048612225157
2019-02-04 21:00:00,0.006166084843251429,0.01340430963569994,-0.012738243608286015,0.026133849809224313,0.49133230032846237,0.32471595044786106,0.774905316815953,0.012034236437351131,0.012034236437351131
2019-02-05 01:00:00,0.008919695087451052,0.01596728810371051,-0.00829509134430273,0.024169662245833955,0.457738908823119,0.0,0.44157198348261967,0.015170098767026019,0.015170098767026019
2019-02-05 05:00:00,0.005917728518926024,0.01289783900269792,-0.009946153934942248,0.022810328484650776,0.49092762421595737,0.5033558533481431,0.2760239345986673,0.012392570895161992,0.012392570895161992
2019-02-05 09:00:00,0.006775711297999809,0.013884589068869913,-0.008245249032779678,0.022067614710081784,0.4779557278084965,0.30661789864170197,0.26999125066328095,0.013534416086620205,0.013534416086620205
2019-02-05 13:00:00,0.010673566932477119,0.01806470634980939,-0.0036046914625975646,0.021513852498700636,0.431316596666241,0.0,0.26999125066328095,0.01789701932101373,0.01789701932101373
2019-02-05 17:00:00,0.011545183368525391,0.019703699250125162,-0.0031245301529718716,0.022640548660747717,0.4177824803772612,0.0,0.1022059662138999,0.01924946529263072,0.01924946529263072
2019-02-05 21:00:00,0.009394665026915217,0.018029816823942335,-0.005267782662452536,0.023149879708557454,0.4425910791548062,0.33916945781464813,0.11305648593821525,0.017468944099378936,0.017468944099378936
2019-02-06 01:00:00,0.030774330406027728,0.04489141951989306,0.010172415897186093,0.03378873495251847,0.28080469993964646,0.0,0.11305648593821525,0.040285770986306924,0.040285770986306924
2019-02-06 05:00:00,0.02767127033429917,0.042770778899656525,0.0043076576512470766,0.03757855152166568,0.3042353658853059,0.14482471305262984,0.16133139028909188,0.03829393899379374,0.03829393899379374
2019-02-06 09:00:00,0.029922054392353514,0.04586019956671783,0.0037621919536521276,0.04107879362289587,0.28655456303075283,0.03553984654950241,0.060121519867376634,0.04180192116594905,0.04180192116594905
2019-02-06 13:00:00,0.020847463881218165,0.03569131670373715,-0.005710703553539198,0.0407905572980099,0.37912776925522607,0.607733913031206,0.26269949087777866,0.03348338974139908,0.03348338974139908
2019-02-06 17:00:00,0.016049781954623255,0.030261158255193044,-0.010707537153645363,0.04057203035440318,0.4204528233085917,1.0,0.5477579198602354,0.02928952449520561,0.02928952449520561
2019-02-06 21:00:00,0.010968195890754817,0.02488958525595275,-0.01569650449887605,0.040400387741267405,0.4638432578846238,1.0,0.8692446376770679,0.024595237319607888,0.024595237319607888
2019-02-07 01:00:00,0.005188512608913953,0.018568509838035485,-0.021144075976630594,0.03976379295400318,0.5116552959612807,1.0,0.9999999999999993,0.01895227913305475,0.01895227913305475
2019-02-07 05:00:00,0.004265951362055098,0.01736152854296913,-0.02189373961451413,0.039344426780812986,0.5179189696639425,1.0,0.9999999999999993,0.018193590158627426,0.018193590158627426
2019-02-07 09:00:00,0.005725674995530117,0.018563502582631397,-0.020317831657150842,0.038915469509586825,0.5022345161721183,0.8390779354850008,0.9463593118283329,0.01991050003242756,0.01991050003242756
2019-02-07 13:00:00,0.007479237291598384,0.019986553141645436,-0.018459339494205085,0.03841655749040698,0.4831444913075217,0.35692980800078195,0.7320025811619268,0.021998375304630446,0.021998375304630446
2019-02-07 17:00:00,0.009076808517775925,0.02104306955164148,-0.016729216385436674,0.03769098924044195,0.4650159375095358,0.0,0.3986692478285935,0.02399479081881828,0.02399479081881828
2019-02-07 21:00:00,0.007995413805707008,0.018828384942489507,-0.017335119277840372,0.0361365235054346,0.4731763601316606,0.15425245566846083,0.17039408788974686,0.023228577005660833,0.023228577005660833
2019-02-08 01:00:00,0.006800471394084795,0.016222180168183664,-0.017847350811102003,0.03409723789430092,0.4835052255204307,0.4967757683203238,0.21700940799626078,0.02229734122082805,0.02229734122082805
2019-02-08 05:00:00,0.005968176645501089,0.014415329522216247,-0.018164030145917276,0.03264053947347454,0.4904218990309582,1.0,0.5503427413295942,0.021699584199584177,0.021699584199584177
2019-02-08 09:00:00,-0.01850841471625253,-0.006465724269488327,-0.04547245662739563,0.04004670896518669,0.6882464285046133,1.0,0.8322585894401071,-0.003927033189764395,-0.003927033189764395
2019-02-08 13:00:00,-0.033724869618397824,-0.0143726943572271,-0.06722386842492689,0.05509912361744609,0.75769845225433,1.0,0.9999999999999993,-0.02076652448706373,-0.02076652448706373
2019-02-08 17:00:00,-0.045707253852786844,-0.016927979577342933,-0.08739289441762421,0.07434266049949023,0.7991425861811017,1.0,0.9999999999999993,-0.03480022095378377,-0.03480022095378377
