timestamp,ema50_dist_iota_btc_3h,ema200_dist_iota_btc_3h,lower_bb_dist_iota_btc_3h,width_bb_iota_btc_3h,rsi_iota_btc_3h,stoch_rsi_fastk_iota_btc_3h,stoch_rsi_fastd_iota_btc_3h,kijun_dist_iota_btc_3h,tenkan_dist_iota_btc_3h
2019-02-04 01:00:00,0.031676046356662324,0.02702705844229114,-0.009056482338896332,0.035762207049483324,0.42397794431865504,0.0,-2.3684757858670005e-17,0.02241165956276636,0.013405747284476854
2019-02-04 05:00:00,0.02649721100436686,0.020900340302349996,-0.012847751970387455,0.033612757423620125,0.4456215025422804,0.549709595904432,0.18323653196814402,0.01835113667488364,0.009380991509175596
2019-02-04 09:00:00,0.02222717129680607,0.017589561651906616,-0.01601981008215636,0.0335830132401877,0.46358489962831484,1.0,0.5165698653014774,0.01501501501501501,0.006074256074256157
2019-02-04 13:00:00,0.017350053282100486,0.013691338308845724,-0.019251425312653114,0.03303460125004199,0.4860049075625221,1.0,0.8499031986348108,0.010875475802066381,0.0019711799891246606
2019-02-04 17:00:00,0.004595845193902104,0.002817997213587553,-0.032033894098658866,0.035368553315567285,0.5483482043037768,1.0,1.0,-0.001611170784103222,-0.010405477980666045
2019-02-04 21:00:00,0.012385995788056325,0.011583911751885667,-0.02399761149467816,0.03580375175856199,0.5046422052197809,0.5745410070161753,0.8581803356720583,0.00663327467172059,-0.0022336537159874936
2019-02-05 01:00:00,0.012427256557678179,0.012622653038091736,-0.022686312796998398,0.03548753306431126,0.5018176802081038,0.4510534449567883,0.6751981506576544,0.00717865366382231,-0.0016930786942978004
2019-02-05 05:00:00,0.01777175210359272,0.01839645125049527,-0.01697936445393,0.03535076815102769,0.4706141180435769,0.0,0.34186481732432106,0.013217059544897047,0.0042921378934459575
2019-02-05 09:00:00,0.016941597333240077,0.018307278905138613,-0.01657703367353225,0.03485415945706976,0.47141857372337337,0.010348815024385656,0.1538007533270579,0.013079019073569453,0.004155313351498657
2019-02-05 13:00:00,0.016144124449768205,0.017887805482590613,-0.015340468607506819,0.03318600612153247,0.47228218083435114,0.04902017507292499,0.01978966336577012,0.012941016210325618,0.004018526086364105
2019-02-05 17:00:00,0.020994324098043693,0.023639149764802303,-0.009995314148365297,0.03340656705844024,0.4405044316277168,0.0,0.01978966336577012,0.018630136986301338,0.00965753424657545
2019-02-05 21:00:00,0.017758172783387316,0.0202976122143379,-0.010513518199580796,0.030661134701658526,0.45775450156939645,0.5428348568525527,0.1972850106418258,0.01612462421426608,0.0071740912817710445
2019-02-06 01:00:00,0.0421417786196534,0.049913586031382184,0.009469735622436026,0.03927763227340025,0.34222971139559905,0.0,0.18094495228418414,0.042186405045550046,0.0330063069376314
2019-02-06 05:00:00,0.05083933877563451,0.0636502734074953,0.011625852335918507,0.050137348400266846,0.30875526590186536,0.0,0.18094495228418414,0.052959501557632516,0.04368450863777973
2019-02-06 09:00:00,0.046563344888727265,0.061210689458861545,0.003934831874847111,0.05546907662664331,0.3243542577387862,0.10469175742436426,0.034897252474788,0.05057925967787513,0.04132523311669978
2019-02-06 13:00:00,0.043885675537798985,0.05971404843711481,-0.0012866063140222206,0.059269181417655435,0.33045608227879375,0.14564381004846533,0.08344518915760978,0.04968944099378869,0.04044325239977398
2019-02-06 17:00:00,0.045716690832669826,0.06373602774152198,-0.002580056640801187,0.06434843875197696,0.31758616693451486,0.26381022605147064,0.17138193117476663,0.05340699815837935,0.044128063465080025
2019-02-06 21:00:00,0.038403504739813465,0.057508847561431375,-0.011171851224436757,0.06712550172215892,0.35949392928884427,1.0,0.46981801203331197,0.04761904761904767,0.03839109608340374
2019-02-07 01:00:00,0.01827629832634381,0.03696664772919278,-0.030067712294381654,0.06680392205106331,0.47880946953031306,0.9999999999999999,0.7546034086838235,0.028065809484308035,0.019010092630996844
2019-02-07 05:00:00,0.025055946612273283,0.04432144113923875,-0.02370288443820945,0.06733019980624987,0.4426326170131362,0.7756102750985349,0.9252034250328449,0.0359431596544999,0.02681805516857083
2019-02-07 09:00:00,-0.0014535516981259988,0.01860794687555356,-0.04905983994110008,0.06871402285469085,0.5654286861298137,1.0,0.9252034250328449,0.009092142760211752,0.00020355543493022488
2019-02-07 13:00:00,-0.01512775496152663,0.007500058985130176,-0.06381359563574684,0.07337979243626418,0.6164135501642423,1.0,0.9252034250328449,-0.005350454788657033,-0.01411182450508286
2019-02-07 17:00:00,-0.004428556644655468,0.019412376407973886,-0.05400748253207943,0.07471219713436751,0.5638182058419267,0.6973468644193384,0.8991156214731127,0.005272407732864748,-0.0035825334595105396
2019-02-07 21:00:00,-0.013475682865714989,0.011876472215090583,-0.06390485620223896,0.07780537231075302,0.597524045696853,0.8913027791664322,0.8628832145285901,-0.004418262150221008,-0.013187843084750406
2019-02-08 01:00:00,-0.0025553995638852856,0.02172407567507051,-0.05320756241031832,0.07613005791972349,0.5463719728314674,0.0,0.5295498811952567,0.006497022198159064,-0.0023687060097455914
2019-02-08 05:00:00,-0.011831682413704914,0.013286184330875805,-0.06303822829281314,0.07827149608067509,0.581171001259266,0.4968338771479233,0.46271221877145174,-0.003350757271143312,-0.012129741321538767
2019-02-08 09:00:00,-0.01743667844846042,0.009572728337059244,-0.07011341284897954,0.08217356306438958,0.6027501374374002,1.0,0.49894462571597437,-0.009721667332534323,-0.018444533226794513
2019-02-08 13:00:00,-0.021381718674495676,0.008752027139478535,-0.0760592097527849,0.08776483891210575,0.6190437571953955,1.0,0.8322779590493077,-0.014577259475218707,-0.02325735489000791
2019-02-08 17:00:00,-0.01766862929309443,0.015055766462679365,-0.07402160455918483,0.09178341398639754,0.6025004626784016,0.7723560159999946,0.9241186719999981,-0.011564535424697597,-0.020271168416854946
