timestamp,ema50_dist_eos_btc_3h,ema200_dist_eos_btc_3h,lower_bb_dist_eos_btc_3h,width_bb_eos_btc_3h,rsi_eos_btc_3h,stoch_rsi_fastk_eos_btc_3h,stoch_rsi_fastd_eos_btc_3h,kijun_dist_eos_btc_3h,tenkan_dist_eos_btc_3h
2019-02-04 17:00:00,-0.01906136428359928,0.017082312072685513,-0.03850777926086402,0.05619206192303361,0.6145190929286963,0.0,0.6666666666666667,0.02817615529479922,0.042735042735042805
2019-02-04 21:00:00,-0.020765018329649054,0.015517725677006267,-0.039242620923357285,0.05541773659815408,0.6321145257729092,0.40117137866971914,0.4670571262232397,0.025502095072966302,0.04002311804652514
2019-02-05 01:00:00,-0.0164029629345378,0.019530572584638417,-0.033149136761577824,0.053040879658028395,0.5902074555241835,0.0,0.13372379288990638,0.029369108049311032,0.043944887599709936
2019-02-05 05:00:00,-0.01671815228961271,0.018496867092442804,-0.03142065729817989,0.0502421841141071,0.5979359717773585,0.11336826681210097,0.17151321516060672,0.028325123152709297,0.04288611996522751
2019-02-05 09:00:00,-0.015103430073063695,0.018878706856129135,-0.027058547320233495,0.04612590545028552,0.5860334452713633,0.0,0.037789422270700326,0.029369108049311032,0.043944887599709936
2019-02-05 13:00:00,-0.011067640971929471,0.02171895424509729,-0.020612695147571358,0.0423082474508471,0.5443566193232492,0.0,0.037789422270700326,0.0331149927219796,0.04774381368267844
2019-02-05 17:00:00,-0.012428176212437636,0.01860090839420403,-0.019051293400741742,0.03766068269835751,0.561807803434081,0.3257072605679356,0.10856908685597853,0.031163736742699344,0.045764928083684486
2019-02-05 21:00:00,-0.012904788715217497,0.015423425566088556,-0.015437939354187136,0.03086158887955639,0.5713283947573996,0.5033986824915768,0.2763686476865041,0.030116110304789556,0.04470246734397687
2019-02-06 01:00:00,0.0012852903122919646,0.026689631622403454,0.0034487664930265005,0.022895843111928986,0.43035458480926897,0.0,0.2763686476865041,0.04497938751472308,0.05977620730270905
2019-02-06 05:00:00,0.002227389998853635,0.02758278419268434,0.002085601953226268,0.025124480839822334,0.422338361504097,0.0,0.16779956083052558,0.04605747973470886,0.0608695652173914
2019-02-06 09:00:00,-0.0016765994957891328,0.02225376873223328,-0.0027881198772707894,0.024800509603817914,0.4638242989696523,0.27844773613160956,0.09281591204386982,0.04191133294186722,0.05666470933646517
2019-02-06 13:00:00,-0.008044501605397048,0.01423527545480674,-0.009467121474053819,0.023646022989537246,0.5262489746160357,0.6974333171352272,0.32529368442227885,0.03492271799358426,0.049577136191309545
2019-02-06 17:00:00,-0.008700828037875752,0.01286603149324006,-0.010622768565345053,0.023462483798534352,0.5351188194640462,1.0,0.6586270177556122,0.033867443554260745,0.04850691915513483
2019-02-06 21:00:00,-0.010297974339409821,0.010897154105709017,-0.01219094680813626,0.02310304619012762,0.5531387548971495,1.0,0.8991444390450757,0.0317633376944324,0.04637301933420557
2019-02-07 01:00:00,-0.0168920253191841,0.004384675748409839,-0.019117720481453992,0.02367681199499292,0.612122539221367,1.0,1.0,0.024170274170274064,0.038672438672438636
2019-02-07 05:00:00,-0.013632785010640469,0.007605779916038058,-0.016085015916616374,0.023791663397049367,0.5813363772650808,0.6414943050544472,0.8804981016848156,0.026985964404572238,0.041527998842425085
2019-02-07 09:00:00,-0.011174488149773176,0.009638230240441414,-0.014089440911747131,0.02378059737659493,0.5590259313508977,0.3104669743513101,0.650653759801919,0.029070610410323328,0.04364216325938819
2019-02-07 13:00:00,-0.011974389401884888,0.008474193360895166,-0.015366750557535225,0.023923390587410942,0.5704390594664659,0.29330611400281575,0.41508913113619095,0.027729510570518423,0.042282073559223976
2019-02-07 17:00:00,-0.011092254652741218,0.008610143232703482,-0.014882778318897616,0.02356683462848157,0.5651879872391953,0.11605366398038258,0.23994225077816947,0.02817615529479922,0.042735042735042805
2019-02-07 21:00:00,-0.0092788701795391,0.009386111338674619,-0.013303128602564995,0.022733764214690796,0.5471089223779938,0.0,0.13645325932773275,0.029667778906136588,0.04424778761061954
2019-02-08 01:00:00,-0.009329089199850316,0.00884374000266841,-0.013730630953943779,0.02262966530992892,0.5517414451730186,0.19856389087888654,0.10487251828642302,0.02921983758700697,0.04379350348027855
2019-02-08 05:00:00,-0.011578513765148846,0.005941117831712139,-0.01639664928507356,0.02245515741912872,0.5809749455987981,1.0,0.3995212969596288,0.026391901663051387,0.04092552422270446
2019-02-08 09:00:00,-0.03325635790299719,-0.010594942166983423,-0.043614097381038275,0.03393905705717229,0.7397217834681635,1.0,0.7328546302929623,0.0024717514124295015,0.01666666666666683
2019-02-08 13:00:00,-0.09310632755552062,-0.04403890739088534,-0.12934808297723654,0.0934069506091428,0.8834850645073016,1.0,1.0,-0.06353080881382778,-0.05027048423274838
2019-02-08 17:00:00,-0.06861947743487773,-0.0094763712905378,-0.11338231555085543,0.11070657657145518,0.7295543722918985,0.5359950177058441,0.8453316725686147,-0.041137530397189925,-0.027560118886787333
