timestamp,ema50_dist_ltc_btc_3h,ema200_dist_ltc_btc_3h,lower_bb_dist_ltc_btc_3h,width_bb_ltc_btc_3h,rsi_ltc_btc_3h,stoch_rsi_fastk_ltc_btc_3h,stoch_rsi_fastd_ltc_btc_3h,kijun_dist_ltc_btc_3h,tenkan_dist_ltc_btc_3h
2019-02-04 21:00:00,-0.043272825897678446,0.012714983288301118,-0.04547640460809821,0.05916047857849477,0.6502551789431401,0.48527277864408724,0.8284242595480298,0.06939086294416241,0.09756345177664971
2019-02-05 01:00:00,-0.04399580170489459,0.011603699757961827,-0.04565594763159497,0.05825144368930949,0.660608492019274,0.3581901180294353,0.6144876322245082,0.06657553665451599,0.0946739570676387
2019-02-05 05:00:00,-0.045514143216270786,0.008330897760663314,-0.04427076255735385,0.053564205469270966,0.6745740908095997,0.6929696107338021,0.5121441691357757,0.06280900010089807,0.09080819291696085
2019-02-05 09:00:00,-0.037393834171804086,0.015529069224157421,-0.03472037268854855,0.05073628967864605,0.6210997436150474,0.0,0.3503865762544132,0.07015137661282123,0.09834400081276029
2019-02-05 13:00:00,-0.03082553241613817,0.019224842541798237,-0.024261107737426957,0.0435957301083366,0.5816667622762862,0.0,0.23098987024460155,0.07605475533762363,0.10440290121564999
2019-02-05 17:00:00,-0.038753169870359705,0.009606104159251672,-0.031121378284277634,0.041170378432431695,0.6274255011865609,0.49252023099412556,0.164173410331376,0.06549666194618631,0.09356665992312352
2019-02-05 21:00:00,-0.03816669446474785,0.007634104454171453,-0.027531032505910158,0.035518491393967636,0.6318957882315351,0.5406357792026966,0.34438533673227484,0.0644199676637025,0.09246160064672582
2019-02-06 01:00:00,-0.0057889470668789356,0.041531356801213226,0.004625702513740171,0.03607313927292462,0.4470489501990233,0.0,0.34438533673227484,0.09998955722639935,0.12896825396825395
2019-02-06 05:00:00,-0.011903654907064465,0.034406748714511215,-0.004199279834843583,0.03803160922332614,0.4798231619114025,0.17730469215066957,0.23931349045112285,0.09268672199170136,0.12147302904564317
2019-02-06 09:00:00,-0.0018876666828989697,0.04582269970024688,0.0015997646752763384,0.04319864199444428,0.4378962623041966,0.0,0.05910156405022399,0.10367770326906944,0.13275356244761105
2019-02-06 13:00:00,-0.009191871960371967,0.038074497205751845,-0.00793309566697109,0.045324520585463254,0.4759117962701735,0.19595683950390377,0.12442051055152524,0.09518610937824912,0.12403826159284681
2019-02-06 17:00:00,-0.007741421800745774,0.03920142020453321,-0.008775688966894513,0.047258176877204544,0.470814497405452,0.7851340168162075,0.32703028544003787,0.09644009576350587,0.1253252836473404
2019-02-06 21:00:00,-0.009022949760374877,0.03769080086421117,-0.011410015246421046,0.04846398037146842,0.47954637515500514,0.9933983490553693,0.6581630684584944,0.0946170632858776,0.12345422425439057
2019-02-07 01:00:00,-0.018849018260593264,0.026650896177845107,-0.0216544944095719,0.048185014740988893,0.5334364242935755,1.0,0.9261774552905264,0.08291353963195225,0.11144237688907155
2019-02-07 05:00:00,-0.017430960280841346,0.02737875149437352,-0.02036229058902428,0.047574141033065696,0.5294625768087103,0.9365422355660726,0.9766468615404817,0.08369341563786015,0.11224279835390938
2019-02-07 09:00:00,-0.022922614277329778,0.020800580979230654,-0.026697964462469304,0.04763901822130787,0.5616175605517725,1.0,0.9788474118553586,0.07660466067048244,0.10496729354047418
2019-02-07 13:00:00,-0.021063221043385205,0.022077738664426638,-0.025372193340097438,0.04752822179077661,0.5552329550321512,0.922206490758536,0.9529162421082039,0.07770615919787183,0.10609781051769995
2019-02-07 17:00:00,-0.016469227069144776,0.025827071709221494,-0.021728458458067146,0.047458273612735705,0.5299305592264661,0.014553962194328172,0.6455868176509558,0.08202362609142266,0.11052901900359524
2019-02-07 21:00:00,-0.020363669866597878,0.020720165767377674,-0.026465412138264033,0.04732151478618678,0.5561794954164669,0.8308795557553692,0.589213336236079,0.07682478020854622,0.10519321202208132
2019-02-08 01:00:00,-0.019372616209787807,0.019405183991686892,-0.025938926322975786,0.045492729199932344,0.5547598772345242,0.7835805525790969,0.5430046901762658,0.07704498977505092,0.10541922290388528
2019-02-08 05:00:00,-0.03573297653014296,0.0029427589389829922,-0.04458516431996917,0.04853855433710867,0.643455728289408,1.0,0.8714867027781565,0.05747414918180915,0.08533279791185633
2019-02-08 09:00:00,-0.11885432090177284,-0.05257167469332569,-0.15783795946414236,0.11764288272892863,0.8368415623542654,1.0,0.9278601841930335,-0.03900191588358737,-0.01368488276617108
2019-02-08 13:00:00,-0.14658028060155537,-0.05376840390038551,-0.21206471007697747,0.18256179085468435,0.8699593610414253,1.0,1.000000000000001,-0.0757655523383346,-0.05141703957181709
2019-02-08 17:00:00,-0.164991404879971,-0.047132693456238384,-0.2536166891546793,0.24302947850706794,0.8891828870025066,1.0,1.000000000000001,-0.10299753044366866,-0.0793664310653156
