timestamp,ema50_dist_trx_btc_3h,ema200_dist_trx_btc_3h,lower_bb_dist_trx_btc_3h,width_bb_trx_btc_3h,rsi_trx_btc_3h,stoch_rsi_fastk_trx_btc_3h,stoch_rsi_fastd_trx_btc_3h,kijun_dist_trx_btc_3h,tenkan_dist_trx_btc_3h
2019-02-05 01:00:00,-0.009555950708591388,0.02796258094331061,-0.06438555744461638,0.09406113158054939,0.5329371829285909,0.0,0.5839125493072083,0.006527415143603221,-0.01436031331592691
2019-02-05 05:00:00,-0.026261263295532133,0.013646818352399892,-0.0822365619421438,0.09928846548920556,0.5862069973252999,0.6004220822918387,0.47912417011121156,-0.011538461538461386,-0.03205128205128205
2019-02-05 09:00:00,-0.01797906174077224,0.02446024789179302,-0.07458944685820179,0.10159616185594476,0.5568923265553516,0.27000652021923083,0.29014286750368995,-0.003875968992248069,-0.02454780361757114
2019-02-05 13:00:00,-0.00990282617393079,0.0341409802348418,-0.06656285523484196,0.10236323954829882,0.5284339937486542,0.0,0.29014286750368995,0.003906250000000222,-0.01692708333333326
2019-02-05 17:00:00,-0.0007642976109187849,0.04437251391239938,-0.057118900246170945,0.10214238732350985,0.49655276180355173,0.0,0.09000217340641042,0.013140604467805517,-0.007884362680683377
2019-02-05 21:00:00,0.006895211177417204,0.052907525813813416,-0.04880156554891324,0.10150071241670561,0.4703582101142502,0.0,1.4210854715202004e-16,0.021192052980132603,0.0
2019-02-06 01:00:00,0.01698528329024729,0.06415118697577271,-0.03818063811365768,0.10102005199128382,0.4372384392387552,0.0,1.4210854715202004e-16,0.03212851405622508,0.010709504685408211
2019-02-06 05:00:00,-0.01039848028306456,0.036429100384269164,-0.06286139205093588,0.10062030506068151,0.5306623387176899,1.0,0.3333333333333335,0.003906250000000222,-0.01692708333333326
2019-02-06 09:00:00,0.00382532675389724,0.05165195761047836,-0.04768894572144278,0.09914444801880605,0.4852229028789666,0.5136208604847519,0.5045402868282508,0.018494055482166427,-0.0026420079260238705
2019-02-06 13:00:00,0.004951054188253812,0.05308806671550936,-0.044887008514451265,0.09757496624140467,0.48118902841512856,0.47044267496330944,0.6613545118160207,0.019841269841269993,-0.001322751322751281
2019-02-06 17:00:00,0.009892752694766083,0.05869057067503225,-0.03927567705801094,0.0970243886411807,0.46455257925014115,0.2923678005706108,0.42547711200622423,0.025265957446808596,0.003989361702127603
2019-02-06 21:00:00,0.013391139854361134,0.06261682242993238,-0.034045393858504136,0.09530077662240224,0.4519324332975623,0.0,0.25427015851130697,0.02937249666221642,0.008010680907877044
2019-02-07 01:00:00,-0.008742430149108804,0.038771851198061036,-0.05117393997090691,0.0905070292747842,0.5298719973310545,1.0000000000000002,0.43078926685687047,0.006527415143603221,-0.01436031331592691
2019-02-07 05:00:00,0.0029233462010347377,0.04997843442749539,-0.0359757924195695,0.08535661776627056,0.490133069392027,0.49013150853716775,0.4967105028457228,0.018494055482166427,-0.0026420079260238705
2019-02-07 09:00:00,0.0015374742778979655,0.04537981796960855,-0.03007638789045286,0.07488322079330532,0.4946679328008705,0.5483158654177734,0.6794824579849806,0.01715039577836408,-0.003957783641161061
2019-02-07 13:00:00,0.005300736777812842,0.04539541622872001,-0.0186404493413026,0.06319053523116853,0.48085062326124545,0.3710335093901272,0.4698269611150229,0.021192052980132603,0.0
2019-02-07 17:00:00,2.602937177131892e-06,0.034947129681459854,-0.022694165254582788,0.05729030688987924,0.5008698347041375,0.4083771991862903,0.44257552466473044,0.015810276679842028,-0.005270092226614009
2019-02-07 21:00:00,0.0038151469508391767,0.03505291005299638,-0.018386243386330214,0.05299750754313387,0.48574100469154224,0.24428441870687032,0.3412317090944294,0.019841269841269993,-0.001322751322751281
2019-02-08 01:00:00,0.006223755750946358,0.03309384909848245,-0.014924087825273324,0.04758562718080021,0.4754309413550854,0.0,0.21755387263105366,0.022546419098143256,0.0013262599469496816
2019-02-08 05:00:00,0.007263570032926214,0.03041442774235259,-0.013017349389099708,0.04305724202486158,0.4700586041915838,0.0,0.08142813956895692,0.023904382470119723,0.0026560424966799445
2019-02-08 09:00:00,0.0005950629495803383,0.022744961124822716,-0.019710660333266405,0.04239130746918467,0.5004538805034077,0.9864999159783533,0.3288333053261179,0.01715039577836408,-0.003957783641161061
2019-02-08 13:00:00,-0.0006948816018674808,0.015868902371988236,-0.018240443873965062,0.03414984012752755,0.5065497589011537,1.0,0.6621666386594512,0.015810276679842028,-0.005270092226614009
2019-02-08 17:00:00,0.030683117469519683,0.04842159910999522,0.009129421298167406,0.038193150422129764,0.3850928794476104,0.0,0.6621666386594512,0.04897959183673484,0.027210884353741527
