timestamp,ema50_dist_omg_btc_3h,ema200_dist_omg_btc_3h,lower_bb_dist_omg_btc_3h,width_bb_omg_btc_3h,rsi_omg_btc_3h,stoch_rsi_fastk_omg_btc_3h,stoch_rsi_fastd_omg_btc_3h,kijun_dist_omg_btc_3h,tenkan_dist_omg_btc_3h
2019-02-03 13:00:00,0.008232046464534015,-0.0013376908498803353,-0.04071838391647431,0.04022657907518424,0.55272638610736,0.9999999999999999,0.8577574101193306,-0.024922118380062197,-0.04517133956386288
2019-02-03 17:00:00,0.010936388409353848,0.001783128866213568,-0.03772062886621341,0.04022657907518424,0.5349029226859585,0.8199616190260689,0.909636158630874,-0.021874999999999978,-0.042187500000000044
2019-02-03 21:00:00,0.016616264043573192,0.00808365168927172,-0.03166855734964846,0.04022657907518424,0.5001645486721953,0.46906233153994314,0.7630079835220045,-0.015723270440251458,-0.03616352201257844
2019-02-04 01:00:00,0.0038311183976955654,-0.000580435131724566,-0.04507173878131843,0.045530588829395265,0.5615008954627889,1.0000000000000002,0.7630079835220045,-0.02795031055900621,-0.04813664596273293
2019-02-04 05:00:00,0.00668544292216966,0.0048769693416457205,-0.04288319987124034,0.048685342385952436,0.5435432397578097,0.7072265199248361,0.7254296171549268,-0.024922118380062197,-0.04517133956386288
2019-02-04 09:00:00,0.00043436725082290906,0.002340625113956607,-0.049089851120147965,0.05266141646414896,0.5729592131005886,1.0,0.9024088399749458,-0.030959752321981338,-0.051083591331269274
2019-02-04 13:00:00,0.015530566683855884,0.017541625842098174,-0.03043470760310385,0.048287621571686014,0.48824669623002614,0.0,0.5690755066416124,-0.015723270440251458,-0.03616352201257844
2019-02-04 17:00:00,0.0058027786981762475,0.009827058845825132,-0.03879902146264713,0.049340830659142174,0.5328733624855049,0.526801326463557,0.5089337754878528,-0.024922118380062197,-0.04517133956386288
2019-02-04 21:00:00,0.008595092288211648,0.013877824118735171,-0.034190324118734905,0.048561349442747995,0.516698723099231,0.33586567747336055,0.28755566797897303,-0.021874999999999978,-0.042187500000000044
2019-02-05 01:00:00,0.02363965434666393,0.02982181487293145,-0.018075783126898837,0.0476179370994052,0.44411191369620573,0.0,0.28755566797897303,-0.006349206349206327,-0.026984126984127
2019-02-05 05:00:00,0.01960027704397871,0.026419206418704322,-0.02009009249465299,0.04636258188208491,0.4604377907687438,0.18392981745140527,0.17326516497492248,-0.009493670886075889,-0.030063291139240333
2019-02-05 09:00:00,0.018831638728528555,0.0262187480560081,-0.018940267043348724,0.044995266502906334,0.46043779076874375,0.1839298174514045,0.12261987830093711,-0.009493670886075889,-0.030063291139240333
2019-02-05 13:00:00,0.02747535513829047,0.036217319507993784,-0.010019236440900081,0.04563873229897115,0.417750663804501,0.0,0.12261987830093711,0.0,-0.02076677316293929
2019-02-05 17:00:00,0.029561935756407864,0.03953852886539111,-0.006846221173082423,0.04563873229897115,0.4042955206531272,0.0,0.06130993915046869,0.0032051282051281937,-0.017628205128205066
2019-02-05 21:00:00,0.03158330961755018,0.042881096482321635,-0.0036528006623849363,0.04563873229897115,0.39074218608091343,0.0,5.210646728907401e-16,0.006430868167202508,-0.014469453376205754
2019-02-06 01:00:00,0.0632726242760635,0.0843378865719071,0.019316598477927993,0.06181745962188161,0.2870949954327724,0.0,5.210646728907401e-16,0.039867109634551534,0.0182724252491695
2019-02-06 05:00:00,0.050710006156324594,0.07660359544976081,0.003001667708134814,0.07078451766356957,0.3433674165134945,0.4306925354407232,0.1435641784802416,0.02960526315789469,0.008223684210526327
2019-02-06 09:00:00,0.06218145435977873,0.09451488973964728,0.006818443593687551,0.08346742970744903,0.30841170044144195,0.18188233345022062,0.20419162296364848,0.043333333333333446,0.021666666666666723
2019-02-06 13:00:00,0.05298450714769154,0.08910370043876203,-0.005991117657304312,0.09130069961854083,0.34435222423704637,0.5524243199089633,0.3883330629333029,0.036423841059602724,0.01490066225165565
2019-02-06 17:00:00,0.06793851830537667,0.11028494602109173,0.0011628654267210603,0.10336232797489421,0.3020861192790282,0.2618206322471684,0.3320424285354513,0.05387205387205385,0.03198653198653201
2019-02-06 21:00:00,0.05841099461591881,0.10183848120329064,-0.011871926019342949,0.10881552811511425,0.3371338459984328,0.8292159108159269,0.5478202876573534,0.04682274247491636,0.025083612040133874
2019-02-07 01:00:00,0.05612036737607884,0.10029643041040903,-0.017353286597698636,0.11296488563077771,0.3371338459984327,0.8292159108159253,0.6400841512930073,0.04682274247491636,0.025083612040133874
2019-02-07 05:00:00,0.04383972876424691,0.08731667889063832,-0.03036303650653127,0.114421358821459,0.39039010446404127,0.9999999999999999,0.8861439405439512,0.036423841059602724,0.01490066225165565
2019-02-07 09:00:00,0.03225588596935558,0.071710241818852,-0.04056270083524416,0.11055124296852076,0.4389349071414784,1.0,0.9430719702719756,0.02622950819672143,0.004918032786885407
2019-02-07 13:00:00,0.02133080059918635,0.05659996463167727,-0.04945710748881882,0.10567964481757605,0.48325039819649346,1.0,1.0000000000000007,0.016233766233766378,-0.004870129870129802
2019-02-07 17:00:00,0.03998990018458115,0.07066289051431451,-0.03059666534875083,0.09927085171448059,0.4129919460221696,0.5191615794554973,0.8397205264851664,0.036423841059602724,0.01490066225165565
2019-02-07 21:00:00,0.028593413238922283,0.05584985738989845,-0.040112152471864615,0.09521279443018121,0.45560977874986625,0.7023418908595639,0.7405011567716876,0.02622950819672143,0.004918032786885407
2019-02-08 01:00:00,0.02424250678301254,0.04539368715568615,-0.041145321142613156,0.08635557325706684,0.4694373964806698,0.8033972954378341,0.6749669219176324,0.02287581699346397,0.0016339869281045694
2019-02-08 05:00:00,0.023291820242502093,0.03819738081006663,-0.038524178195686654,0.07673409725693903,0.4694373964806699,0.803397295437835,0.7697121605784116,0.02287581699346397,0.0016339869281045694
2019-02-08 09:00:00,0.0003907506556459772,0.013766957037833594,-0.05945385799629921,0.07493253263260936,0.5601398567736616,1.0,0.8689315302918904,0.0,-0.02076677316293929
2019-02-08 13:00:00,-0.0026855911823626677,0.009182431315267747,-0.061730202015903624,0.0728260567979977,0.5714120653448459,1.0,0.9344657651459458,-0.0031847133757960666,-0.023885350318471277
2019-02-08 17:00:00,0.012924645857488759,0.021441613025589445,-0.04474258389937502,0.06696436427574995,0.5021237704927642,0.3205342500854862,0.7735114166951628,0.012944983818770295,-0.00809061488673124
